id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
476,Del Prado Apartments,Shelter,,,(619) 428-6003,,3878 Beyer Blvd,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.56017201,-117.050998
477,Daybreak Grove Apartments (Site A),Shelter,,,(760) 737-7692,,1256 E. Washington Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.13387146,-117.0678023
478,Delta Manor,Shelter,,,(619) 266-8395,,4245 Delta Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.68858302,-117.10394
479,De Luz,Shelter,,,(760) 723-1077,,"420 N. Pico Avenue , #4",,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.38526502,-117.25356
480,Domain Apartments,Shelter,,,(858) 292-1111,,8796 Spectrum Ctr Blvd,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.82647158,-117.1393445
481,Dorothy Street Manor,Shelter,,,(858) 694-4890,,778 Dorothy St,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.60129899,-117.088871
482,Duetta Apartments,Shelter,,,(619) 816-5923,,1715 Orion Av,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.618623,-116.96475
483,Derby Terrace Apartments,Shelter,,,(858) 847-0221,,"14103 Old Camino Real, #7",,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.97168499,-117.232614
484,Creekside Village Apartments,Shelter,,,(619) 263-2686,,220 47th St.,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.706909,-117.09553
485,Dove Canyon Apartments,Shelter,,,(858) 521-0787,,16507 Dove Canyon Rd.,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.01174902,-117.112297
486,East Block Family Apartments,Shelter,,,,,4340 44th St,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75599469,-117.1012724
487,El Cajon Senior Towers,Shelter,,,(619) 447-3590,,180 Ballantyne Street,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.79601199,-116.958762
488,East Block Senior Apartments,Shelter,,,,,4320 44th St,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75555791,-117.1012791
489,Eastgate Apartments,Shelter,,,(760) 798-0191,,16 Creekside Drive,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.13531499,-117.180179
490,El Dorado Apartments,Shelter,,,(714) 771-1439,,331 Richmar Avenue,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.14462402,-117.168672
491,El Pedregal Apartments,Shelter,,,(619) 428-1400,,104 Averil Road,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.55645598,-117.054847
492,Encanto Village,Shelter,,,,,6317 Imperial Avenue,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70977,-117.062697
493,El Dorado Church of God,Shelter,,,(760) 722-1164,,115 S. Clementine St.,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.19618999,-117.37656
494,Entrada Apartments,Shelter,,,(619) 235-4404,,453 13th Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71012698,-117.153562
495,Emerald Garden Townhomes,Shelter,,,(760) 480-8056,,425 W. 11th Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.10985898,-117.080485
496,Escondido Apartments,Shelter,,,(760) 747-3670,,500 N. Midway Drive,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.14000001,-117.052845
497,Euclid Avenue Apartments,Shelter,,,(619) 276-6271,,4115 Euclid Avenue,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75160601,-117.092948
498,Esperanza Garden Apartments,Shelter,,,(760) 746-9860,,920 Regal Road,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.04069998,-117.282739
499,Eucalyptus View Apartments,Shelter,,,(760) 737-7692,,1821 S. Escondido Blvd,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.10246671,-117.0725981
500,Estrella del Mercado,Shelter,,,(619) 531-9400,,1985 National Ave.,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70009598,-117.145565
501,Fairbanks Ridge at Del Sur,Shelter,,,(858) 720-8312,,16016 Babcock Street,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.01932399,-117.134395
502,Euclid Court Apartments,Shelter,,,(619) 584-1535,,4217-4231 Euclid Avenue,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75370802,-117.092925
503,Fairbanks Terrace,Shelter,,,(760) 456-6000,,16325 Paseo Del Sur,,"Affordable units,Seniors 62+",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.01842902,-117.125564
504,Fairbanks Commons,Shelter,,,(858) 649-6176,,15870 Camino San Bernado,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.01437045,-117.1272064
505,Fairmount Family Housing,Shelter,,,,,6121 Fairmount Avenue,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.78579001,-117.102266
506,Florida Street Apartments,Shelter,,,(619) 632-4888,,3795 Florida Street,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.747385,-117.144328
507,Forester Square,Shelter,,,(619) 662-0857,,9554 Via Zapador,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.83565809,-116.9901545
508,Firebird Manor,Shelter,,,(760) 471-4908,,444 Firebird Lane,,"Affordable units,Farm Laborers",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.14633081,-117.1656146
509,Fallbrook View Apartments,Shelter,,,(760) 728-5742,,901 Alturas Road,,"Affordable units,Farm Laborers",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.375482,-117.259951
510,Fairbanks Square Apartments,Shelter,,,(858) 367-8729,,16050 Potomac Ridge Rd,,"Affordable units,Seniors 55+",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.01651405,-117.1258212
511,Gateway Family Housing I,Shelter,,,(619) 238-5223,,1605 Logan Avenue,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70467106,-117.1499851
512,Garden Vilas Apartments,Shelter,,,(619) 422-4951,,1260 Third Avenue,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.607628,-117.069468
513,Glen Ridge Apartments,Shelter,,,(760) 814-8022,,3555 Glen Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.152854,-117.295928
514,Golden Villa Apartments,Shelter,,,(619) 239-8466,,3355 Elm Street,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.72429198,-117.123265
515,Golden Hill Rentals,Shelter,,,,,2035 Broadway,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71554899,-117.146139
516,Golden Age Garden Apartments,Shelter,,,(619) 231-7833,,740 S. 36th Street,,"Affordable units,Seniors 62+",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.698625,-117.118643
517,Grace Tower Apartments,Shelter,,,(619) 298-5442,,3955 Park Blvd,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.74948899,-117.146873
518,Grand Pacific Hostel,Shelter,,,,,437 J Street,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70919701,-117.161451
519,Golden West Hotel,Shelter,,,(619) 233-7594,,720 4th Avenue,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71295701,-117.16255
520,Grandon Village Apartments,Shelter,,,(760) 752-3282,,1607 Grandon Avenue,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.13491109,-117.2053544
521,Grant Heights Park Apartments,Shelter,,,(619) 239-0251,,2651-2663 J Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.709259,-117.137573
522,Green Manor Apartments,Shelter,,,(619) 297-1601,,4041 Ibis Street,,"Affordable units,Seniors 62+",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75058199,-117.173965
523,Grant Square,Shelter,,,(619) 531-1104,,2675 Market Street,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71136399,-117.13753
524,Guadalupe Plaza Apartments,Shelter,,,(619) 584-2414,,4142 42nd Street,,"Affordable units,Seniors 62+; Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75250002,-117.1058
525,Granger Apartments,Shelter,,,(619) 267-8116,,2700 E. 8th Street,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.68299598,-117.079962
526,Guava Gardens Apartments,Shelter,,,(619) 589-7319,,5041 Guava Avenue,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.77015271,-117.0296186
527,Hacienda Townhomes,Shelter,,,(619) 236-0955,,350 17th Street,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70904501,-117.149718
528,Harmony Home Apartments,Shelter,,,(619) 521-1263,,4251 44th Street,,"Affordable units,Seniors 65+; Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.75417099,-117.100459
529,Harvest Ridge Apartments,Shelter,,,(619) 271-6948,,1388 E. Palomar Street,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.62338733,-116.9988347
530,Harbor View Villas,Shelter,,,(619) 263-5858,,404 47th St.,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70909798,-117.094887
531,Hawthorn I Apartments,Shelter,,,(619) 640-1712,,3051 Hawthorn Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.727244,-117.129711
532,Hawthorn II Apartments,Shelter,,,(619) 640-1712,,3036 Hawthorn Street,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.72779101,-117.130016
533,Haley Ranch Estates,Shelter,,,(858) 486-3951,,13455 Poway Creek Road,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.95336001,-117.040112
534,Hillside Garden Apartments,Shelter,,,(760) 722-3620,,555 Greenbrier Drive,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.19548499,-117.357406
535,Heritage Apartments,Shelter,,,(619) 239-0064,,1471 8th Avenue,,"Affordable units,Small Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.720786,-117.158253
536,Helix Vista Apartments,Shelter,,,(619) 589-7485,,1302 Helix St,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71723098,-117.011397
537,Hollywood Palms Apartments,Shelter,,,(619) 269-3008,,4372 Home Avenue,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.72877999,-117.102284
538,Hillside Village Apartments,Shelter,,,(858) 486-7285,,12979 Community Road,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.95155798,-117.040825
539,Horton House,Shelter,,,(619) 239-5171,,333 G Street,,"Affordable units,Seniors 62+; Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71228,-117.16241
540,Hotel Churchill,Shelter,,,(619) 239-5171,,827 C Street,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71658398,-117.157792
541,Horton 4th Apartments,Shelter,,,(619) 238-4500,,808 4th Avenue,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71336998,-117.163324
542,Imperial Pacific Village Apts,Shelter,,,(619) 429-3111,,1551 Saturn Blvd,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.56964499,-117.092551
543,Hunter’s Pointe Apartments,Shelter,,,(760) 744-5766,,7270 Calle Plata,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.096114,-117.223024
544,Hotel Mediterranean,Shelter,,,(619) 231-8656,,1331 E Street,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71447401,-117.153326
545,Iowa Street Senior Housing,Shelter,,,,,3937 Iowa Street,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.74904999,-117.127259
546,Interfaith Community Apartments,Shelter,,,(760) 721-2117,,345 Garfield St.,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.19633298,-117.370114
547,Iris Apartments,Shelter,,,(760) 943-1073,,641 N. Vulcan Ave.,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.06123799,-117.300818
548,J Street Inn,Shelter,,,(619) 696-6922,,222 J Street,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70982301,-117.163567
549,Island Flats,Shelter,,,(619) 232-4138,,202 Island Ave,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.710812,-117.163406
550,Independence Point Apartments,Shelter,,,(858) 514-7015,,327 S Willie James Jones Ave,,"Affordable units,Families w/disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70157401,-117.088703
551,Island Gardens Apartments,Shelter,,,(619) 234-9020,,3545 Island Avenue,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71046837,-117.1183479
552,Jasmine Inn,Shelter,,,(619) 234-7771,,1335 J Street,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70918402,-117.153107
553,Jefferson House I,Shelter,,,(760) 729-2810,,3090 Jefferson Street,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.16075,-117.34569
554,Jefferson House II,Shelter,,,(760) 434-6026,,2848 Jefferson Street,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.16312501,-117.34765
555,Jean C. McKinney Manor,Shelter,,,(619) 266-0285,,5641 Imperial Avenue,,"Affordable units,Seniors 55+",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70806361,-117.0757924
556,Juniper at the Preserve,Shelter,,,(760) 434-2623,,2965 Luiseno Way,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.18115901,-117.301098
557,Juniper Gardens Apartments,Shelter,,,(619) 263-1933,,4251 Juniper Street,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.72849098,-117.104469
558,Kalmia Courtyards,Shelter,,,(833) 445-7027,,234 W Kalmia St.,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.385096,-117.254258
559,Key Largo Apartments,Shelter,,,(619) 444-6654,,380 N. Mollison Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.79910001,-116.95292
560,Jamacha Glen Apartments,Shelter,,,(619) 698-6810,,8890 Jamacha Road,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71550201,-117.008192
561,Juniper Senior Village,Shelter,,,(760) 294-1474,,215 E Washington Avenue,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.12707998,-117.083242
562,Kimball Towers,Shelter,,,(619) 477-4716,,1317 D Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.67249147,-117.1019868
563,Knolls,Shelter,,,(760) 744-7133,,688 Vineyard Road,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.15023481,-117.1571514
564,Knox Glen Apartments,Shelter,,,(619) 527-7228,,4754 Logan Avenue,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.69732602,-117.093433
565,La Carona Apartments,Shelter,,,(760) 439-2090,,1214-1220 Division St.,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.19643398,-117.372327
566,La Casa Balboa,Shelter,,,(858) 560-8325,,6106 Beadnell Way,,"Affordable units,Seniors 65+; Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.82176002,-117.176056
567,La Costa Paloma Apartments,Shelter,,,(760) 476-9860,,1953 Dove Lane,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.10497318,-117.2663129
568,La Entrada Apartments,Shelter,,,(619) 338-0700,,1755 Logan Ave,,"Affordable units,Large Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.70309058,-117.1477318
569,La Jolla Marine Apartments,Shelter,,,In person only,,7410 Cuvier Street,,"Affordable units,Multi-Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.83807401,-117.278168
570,L Street Manor,Shelter,,,(858) 694-4890,,584 L St,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.61735033,-117.0841573
571,La Posada,Shelter,,,(619) 662-7589,,135 Averil Avenue,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.55709799,-117.055765
572,La Mesa Springs,Shelter,,,(619) 463-8680,,8070 Orange Avenue,,"Affordable units,Seniors; Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.76473999,-117.024249
573,La Mision Apartments,Shelter,,,(760) 967-7500,,"3220 Mission Ave., Suite 7",,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.21494198,-117.348538
574,Lakeshore Villa,Shelter,,,(619) 463-9611,,6888 Golfcrest Drive,,"Affordable units,Seniors 62+; Disabled",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.80269098,-117.040381
575,Landings Apartments I,Shelter,,,(619) 397-2600,,2122 Burdock Way,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.619212,-116.961752
576,Landings Apartments II,Shelter,,,(619) 796-7250,,1768 Java Way,,"Affordable units,Low Income",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.61891599,-116.960407
577,Lakeside Gardens,Shelter,,,(619) 443-2150,,12219 Roberts Way,,"Affordable units,Seniors",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.85760598,-116.928751
578,Lantana Hills,Shelter,,,(619) 338-0700,,5802 University Avenue,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.74924993,-117.0738093
579,Las Flores Hotel,Shelter,,,(619) 235-6820,,725 4th Ave,,"Affordable units,Homeless",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.71301698,-117.16182
580,Las Serenas,Shelter,,,(619) 262-3891,,4364 Delta Street,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.68960901,-117.102124
581,Lamar Springs Apts,Shelter,,,(619) 464-7046,,9146 Lamar St,,"Affordable units,",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,32.74013902,-117.00296
582,Las Flores Village,Shelter,,,(760) 598-0559,,1411 N. Las Flores Drive,,"Affordable units,Families",,,11/11/2025,,,,https://hhubsandiego-ucsdonline.hub.arcgis.com/datasets/affordable-housing-san-diego-county-2021/explore,,,33.15826308,-117.1995369
